JobLevel,TotalWorkingYears,YearsAtCompany,Age,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,NumCompaniesWorked,Education,JobRole,Department,BusinessTravel,MaritalStatus,Gender,OverTime,EducationField,MonthlyIncome
1,7,3,39,2,1,2,7,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,2232
2,4,3,32,2,2,2,0,4,Sales Executive,Sales,Non-Travel,Married,Male,No,Marketing,4465
2,17,1,41,0,0,0,2,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,3072
2,9,9,40,8,4,7,1,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,3319
5,25,24,45,0,1,7,0,3,Manager,Research & Development,Travel_Rarely,Married,Male,No,Other,19202
3,9,2,31,2,2,2,9,4,Research Director,Research & Development,Travel_Frequently,Divorced,Male,No,Medical,13675
1,2,2,33,2,0,2,1,4,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2911
2,13,11,34,9,5,9,6,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,5957
1,17,3,37,1,0,2,2,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,3920
2,9,3,45,2,0,2,4,4,Manufacturing Director,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,6434
3,17,1,37,0,0,0,6,3,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Male,No,Medical,10048
3,20,19,39,6,11,8,0,4,Healthcare Representative,Research & Development,Travel_Frequently,Single,Female,No,Technical Degree,10938
1,6,6,29,5,1,5,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2340
2,10,3,42,2,0,2,3,2,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,6545
2,10,3,29,2,0,2,2,2,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,6931
2,5,4,25,2,1,2,0,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,4898
1,10,9,42,6,7,8,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,Yes,Medical,2593
5,22,21,40,7,3,9,0,2,Research Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,19436
1,1,1,51,0,0,0,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2723
1,6,5,31,4,1,4,0,2,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Medical,3479
1,5,5,32,1,0,3,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,2794
2,13,8,38,7,7,5,3,2,Sales Executive,Sales,Non-Travel,Married,Male,No,Life Sciences,5249
2,9,6,32,2,0,4,4,1,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,2176
4,28,7,46,7,7,7,3,3,Manager,Sales,Travel_Rarely,Married,Female,Yes,Technical Degree,16872
1,5,0,28,0,0,0,2,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,3485
2,10,0,29,0,0,0,2,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,6644
2,10,9,31,0,7,8,0,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,5582
2,6,6,25,3,1,5,1,2,Healthcare Representative,Research & Development,Non-Travel,Divorced,Male,No,Life Sciences,4000
4,21,20,45,7,4,10,0,2,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,13496
1,16,15,36,13,10,11,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,3210
5,37,36,55,10,4,13,0,3,Manager,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,19045
3,10,10,47,7,9,9,1,4,Manager,Research & Development,Non-Travel,Married,Male,Yes,Life Sciences,11849
1,5,5,28,2,0,4,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,2070
2,7,5,37,4,0,1,4,4,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,6502
1,3,3,21,2,1,0,1,2,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Medical,3230
3,15,5,37,2,0,2,2,4,Research Director,Research & Development,Non-Travel,Divorced,Female,Yes,Medical,13603
3,10,7,35,7,6,2,7,3,Manager,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,11996
2,8,8,38,0,7,7,1,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Medical,5605
2,6,6,26,5,1,4,1,3,Manufacturing Director,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,6397
5,28,10,50,4,1,6,3,1,Research Director,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,19144
4,21,5,53,3,1,3,3,4,Research Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,17584
2,20,20,42,16,11,6,1,1,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,4907
2,10,10,29,7,0,9,1,2,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Life Sciences,4554
2,12,10,55,7,0,8,3,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Technical Degree,5415
2,5,5,26,3,3,3,1,2,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,Yes,Medical,4741
1,17,17,37,12,5,7,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,2115
1,19,1,44,0,0,0,3,3,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Male,Yes,Life Sciences,3161
2,10,2,38,2,1,2,9,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,5745
1,5,3,26,2,0,2,2,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,Yes,Medical,2373
1,5,5,28,3,0,2,1,2,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,3310
5,22,3,49,2,1,2,9,4,Research Director,Research & Development,Travel_Frequently,Single,Female,Yes,Life Sciences,18665
2,10,8,36,0,7,7,4,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,4485
1,2,2,31,2,2,2,1,3,Sales Representative,Sales,Travel_Frequently,Divorced,Female,No,Marketing,2789
2,8,8,26,7,7,4,1,4,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Marketing,5828
1,4,4,37,2,1,2,1,3,Research Scientist,Research & Development,Travel_Frequently,Married,Male,Yes,Medical,2326
4,23,20,42,4,4,8,5,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Marketing,13525
1,0,0,18,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,1420
3,12,11,35,9,6,9,0,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,8020
1,4,1,36,0,0,0,4,4,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,3688
2,13,4,51,1,1,2,5,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,5482
4,22,22,41,10,0,4,1,4,Manager,Sales,Travel_Rarely,Single,Male,No,Life Sciences,16015
1,0,0,18,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Medical,1200
2,9,8,28,3,0,7,0,2,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Medical,5661
2,10,8,31,7,7,7,4,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Technical Degree,6929
3,19,18,39,10,3,7,0,3,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,9613
2,11,9,36,8,0,8,7,4,Laboratory Technician,Research & Development,Non-Travel,Married,Female,No,Life Sciences,5674
2,13,13,32,8,4,8,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,5484
3,19,10,38,8,0,1,3,2,Research Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,12061
2,12,5,58,3,1,2,2,4,Healthcare Representative,Research & Development,Non-Travel,Divorced,Male,Yes,Life Sciences,5660
1,6,5,31,2,0,3,0,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Technical Degree,4821
2,9,2,31,2,1,0,3,3,Human Resources,Human Resources,Travel_Rarely,Married,Male,No,Human Resources,6410
3,24,24,45,9,9,11,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Male,No,Life Sciences,5210
1,3,2,31,2,2,2,0,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,2695
3,12,10,33,6,8,8,6,4,Manager,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,11878
4,21,21,39,9,11,10,1,1,Manager,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,17068
1,9,8,43,7,1,7,0,4,Laboratory Technician,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,2455
4,25,7,49,1,0,7,7,2,Healthcare Representative,Research & Development,Travel_Rarely,Single,Female,Yes,Technical Degree,13964
2,11,8,52,2,7,7,2,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Medical,4941
1,4,4,27,3,1,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,2478
2,13,13,32,12,11,9,1,2,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Technical Degree,5228
2,5,5,27,4,0,4,1,3,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,4478
2,13,7,31,7,1,7,4,3,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Marketing,7547
2,10,7,32,7,0,7,7,4,Research Scientist,Research & Development,Travel_Rarely,Single,Female,No,Medical,5055
1,5,3,28,2,2,2,5,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,3464
2,11,10,30,8,1,9,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,5775
3,10,10,31,9,8,9,1,2,Manufacturing Director,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,8943
5,21,21,39,9,13,3,1,2,Manager,Research & Development,Travel_Frequently,Married,Male,No,Medical,19272
2,12,1,39,0,0,0,4,2,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Medical,5238
2,9,7,33,7,0,1,3,3,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Marketing,4682
5,21,3,47,2,1,1,4,5,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,18300
2,9,9,43,7,0,0,1,4,Laboratory Technician,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,5257
2,6,5,27,4,1,4,0,1,Sales Executive,Sales,Non-Travel,Married,Male,Yes,Marketing,6349
2,20,4,54,3,0,3,3,4,Research Scientist,Research & Development,Travel_Frequently,Single,Female,No,Life Sciences,4869
3,10,1,43,0,0,0,8,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,9985
2,12,10,45,9,9,8,9,4,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Other,3697
2,6,4,40,3,0,2,2,2,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Medical,7457
1,7,7,29,7,0,7,1,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,Yes,Other,2119
1,4,3,29,2,2,2,0,5,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Other,3983
2,10,10,30,9,1,2,1,3,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Marketing,6118
2,8,8,27,7,0,7,1,4,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,6214
2,8,6,37,2,0,4,7,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,6347
3,12,11,38,10,2,9,0,2,Research Director,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,11510
3,11,11,31,9,4,10,1,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,Yes,Medical,7143
2,7,7,29,7,1,7,1,1,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Marketing,8268
3,17,16,35,6,0,13,0,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,8095
1,4,4,23,2,0,2,1,1,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2904
2,8,5,41,4,1,2,6,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,Yes,Medical,6032
2,5,0,47,0,0,0,3,1,Sales Representative,Sales,Travel_Frequently,Single,Male,No,Medical,2976
4,16,1,42,0,0,0,2,5,Research Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,15992
2,4,4,29,3,0,2,1,3,Sales Executive,Sales,Non-Travel,Married,Male,No,Life Sciences,4649
1,4,3,42,2,1,0,0,1,Human Resources,Human Resources,Travel_Rarely,Divorced,Male,Yes,Technical Degree,2696
1,8,8,32,0,0,7,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,2370
3,15,0,48,0,0,0,3,1,Manager,Sales,Travel_Rarely,Married,Female,No,Medical,12504
2,13,7,37,7,6,7,4,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,Yes,Medical,5974
2,4,2,30,2,2,2,7,2,Sales Executive,Sales,Non-Travel,Married,Female,Yes,Technical Degree,4736
2,8,8,26,7,7,7,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Life Sciences,5296
2,14,1,42,0,0,0,3,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Other,6781
1,3,3,21,2,1,2,1,1,Sales Representative,Sales,Travel_Frequently,Single,Female,Yes,Technical Degree,2174
2,7,1,36,0,0,0,4,5,Sales Executive,Sales,Non-Travel,Single,Female,No,Medical,6653
3,16,13,36,9,1,12,4,4,Sales Executive,Sales,Travel_Frequently,Married,Male,No,Medical,9699
2,15,3,57,2,1,2,2,4,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,No,Medical,6755
1,10,7,40,7,1,7,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,Yes,Life Sciences,2213
1,3,3,21,2,2,2,1,2,Sales Representative,Sales,Non-Travel,Single,Male,No,Medical,2610
1,1,1,33,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Single,Female,Yes,Marketing,2851
1,17,5,37,4,0,3,6,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,3452
2,7,1,46,0,0,0,2,4,Manufacturing Director,Research & Development,Non-Travel,Married,Female,No,Medical,5258
2,8,8,41,7,7,7,1,3,Sales Executive,Sales,Travel_Frequently,Single,Male,No,Marketing,9355
3,20,4,50,3,1,3,6,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Technical Degree,10496
2,8,6,40,4,1,0,2,2,Sales Executive,Sales,Travel_Rarely,Married,Male,Yes,Marketing,6380
1,3,2,31,2,2,2,0,4,Research Scientist,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,2657
1,1,1,21,0,0,0,1,3,Sales Representative,Sales,Travel_Rarely,Single,Female,No,Life Sciences,2716
1,6,3,29,2,1,2,9,3,Research Scientist,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,2201
2,10,1,35,1,0,0,9,4,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,6540
1,5,5,27,2,0,4,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,3816
2,7,7,28,5,0,7,1,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Life Sciences,5253
3,26,5,49,2,0,0,8,3,Healthcare Representative,Research & Development,Travel_Rarely,Single,Male,No,Other,10965
2,18,7,51,7,0,7,4,2,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Life Sciences,4936
1,6,2,36,2,2,2,4,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,2543
2,9,5,34,2,0,4,8,3,Sales Executive,Sales,Non-Travel,Single,Male,Yes,Marketing,5304
4,30,5,55,4,1,2,2,3,Manager,Research & Development,Travel_Rarely,Single,Female,Yes,Life Sciences,16659
2,5,5,24,2,0,3,1,4,Sales Executive,Sales,Travel_Rarely,Divorced,Female,Yes,Marketing,4260
1,1,1,30,0,0,0,1,1,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Technical Degree,2476
1,7,6,26,4,0,4,0,1,Research Scientist,Research & Development,Travel_Frequently,Single,Male,No,Technical Degree,3102
1,2,2,22,1,1,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Medical,2244
3,10,10,36,9,9,0,1,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Medical,7596
1,3,1,30,0,0,0,9,3,Research Scientist,Research & Development,Travel_Frequently,Single,Male,Yes,Technical Degree,2285
1,18,18,37,7,12,17,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,3034
2,8,5,40,4,1,3,7,2,Sales Executive,Sales,Travel_Rarely,Divorced,Female,No,Marketing,5715
1,8,5,42,2,1,2,3,4,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,2576
2,18,1,37,0,0,1,2,4,Manufacturing Director,Research & Development,Travel_Rarely,Single,Male,Yes,Life Sciences,4197
4,25,25,43,10,3,9,1,3,Research Director,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,14336
2,20,1,40,0,0,0,6,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Female,No,Medical,3448
5,24,4,54,2,1,2,4,2,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,19406
2,6,3,34,2,1,2,9,4,Sales Executive,Sales,Non-Travel,Married,Female,No,Marketing,6538
2,13,13,31,10,3,12,1,2,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Medical,4306
1,8,3,43,2,1,2,7,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Medical,2258
2,8,5,43,2,0,2,4,4,Healthcare Representative,Research & Development,Travel_Rarely,Divorced,Female,Yes,Other,4522
2,5,5,25,4,1,3,1,2,Sales Executive,Sales,Travel_Rarely,Single,Female,Yes,Life Sciences,4487
2,15,13,37,11,10,7,3,5,Research Scientist,Research & Development,Non-Travel,Married,Female,Yes,Medical,4449
1,4,4,31,2,3,2,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2218
5,21,21,39,8,1,6,1,1,Manager,Research & Development,Travel_Frequently,Divorced,Male,Yes,Life Sciences,19197
4,36,7,56,7,7,7,9,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Life Sciences,13212
2,6,5,30,4,4,4,0,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Technical Degree,6577
3,10,10,41,7,0,7,1,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,8392
2,10,10,28,0,1,8,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,4558
1,6,2,25,2,0,2,5,3,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Medical,4031
3,28,5,52,4,0,4,2,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,7969
1,8,2,45,2,0,2,3,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,2654
4,31,5,52,2,1,4,2,2,Manager,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,16555
2,19,5,42,4,0,2,2,2,Research Scientist,Research & Development,Travel_Frequently,Divorced,Female,No,Life Sciences,4556
2,11,5,30,4,0,2,2,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,6091
5,33,29,60,8,11,10,5,3,Manager,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,19566
2,19,10,46,7,0,8,2,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,4810
2,7,6,42,5,0,4,0,4,Healthcare Representative,Research & Development,Travel_Frequently,Married,Female,No,Technical Degree,4523
1,6,5,24,3,1,4,1,1,Sales Representative,Sales,Travel_Rarely,Single,Female,Yes,Technical Degree,3202
1,3,2,34,2,1,0,0,2,Sales Representative,Sales,Travel_Frequently,Divorced,Female,No,Marketing,2351
1,1,1,38,0,0,0,1,2,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,Yes,Life Sciences,1702
5,21,20,40,15,1,12,0,4,Manager,Sales,Travel_Rarely,Married,Female,No,Life Sciences,18041
1,3,3,26,2,0,2,1,3,Research Scientist,Research & Development,Travel_Rarely,Divorced,Female,No,Life Sciences,2886
1,9,5,30,3,1,4,4,3,Laboratory Technician,Research & Development,Non-Travel,Married,Male,No,Life Sciences,2097
3,10,10,29,2,0,7,1,4,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Medical,11935
1,6,2,29,2,1,1,5,5,Research Scientist,Research & Development,Travel_Rarely,Married,Female,No,Technical Degree,2546
1,1,1,19,0,0,0,1,2,Human Resources,Human Resources,Travel_Rarely,Single,Male,No,Technical Degree,2564
3,10,9,30,8,7,8,0,4,Sales Executive,Sales,Non-Travel,Married,Female,No,Other,8412
4,32,1,57,0,0,0,3,3,Manager,Sales,Travel_Rarely,Divorced,Male,No,Marketing,14118
4,28,27,50,10,15,7,0,4,Manager,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,17046
1,12,11,30,7,6,7,0,3,Laboratory Technician,Research & Development,Non-Travel,Single,Female,No,Medical,2564
3,22,18,60,13,13,11,4,3,Sales Executive,Sales,Travel_Frequently,Married,Female,No,Marketing,10266
2,20,5,47,0,0,4,5,2,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,5070
4,26,3,46,2,0,1,6,3,Research Director,Research & Development,Travel_Rarely,Married,Male,No,Life Sciences,17861
1,6,5,35,4,4,3,0,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,No,Life Sciences,4230
2,19,1,54,0,0,0,7,4,Laboratory Technician,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,3780
1,14,7,34,3,5,7,3,4,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,2768
3,15,3,46,2,1,2,2,3,Sales Executive,Sales,Travel_Rarely,Married,Female,Yes,Marketing,9071
3,13,13,31,8,0,8,1,1,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Life Sciences,10648
3,15,7,33,6,7,7,7,1,Manager,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,13610
1,8,4,33,3,1,3,7,1,Laboratory Technician,Research & Development,Travel_Rarely,Divorced,Male,No,Medical,3408
1,4,3,30,2,1,2,0,1,Sales Representative,Sales,Travel_Rarely,Single,Male,No,Marketing,2983
3,10,8,35,7,0,0,4,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,7632
3,12,1,31,0,0,0,3,3,Healthcare Representative,Research & Development,Travel_Frequently,Married,Male,No,Life Sciences,9824
3,11,3,34,2,0,2,9,3,Human Resources,Human Resources,Travel_Frequently,Divorced,Female,Yes,Human Resources,9950
1,8,2,42,2,2,0,4,2,Laboratory Technician,Research & Development,Travel_Frequently,Married,Male,No,Other,2093
3,10,10,36,3,9,7,1,4,Sales Executive,Sales,Non-Travel,Single,Male,No,Medical,9980
1,4,2,22,2,1,2,5,1,Laboratory Technician,Research & Development,Travel_Frequently,Single,Male,No,Technical Degree,3894
2,14,9,48,7,6,7,2,5,Sales Executive,Sales,Travel_Rarely,Married,Female,No,Marketing,4051
4,37,10,55,9,7,7,3,5,Manager,Sales,Travel_Rarely,Single,Female,No,Life Sciences,16835
2,16,14,41,3,1,10,7,2,Sales Executive,Sales,Non-Travel,Single,Male,No,Life Sciences,6230
2,15,11,35,9,6,9,9,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,4717
4,22,20,40,6,5,13,7,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Life Sciences,13237
1,8,8,39,3,0,7,1,1,Laboratory Technician,Research & Development,Travel_Frequently,Married,Female,No,Life Sciences,3755
2,10,6,31,5,0,5,4,1,Sales Executive,Sales,Travel_Rarely,Single,Male,Yes,Life Sciences,6582
3,10,10,42,9,5,8,1,3,Manufacturing Director,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,7406
2,9,8,45,7,3,7,0,3,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Other,4805
1,8,7,26,7,1,0,0,4,Human Resources,Human Resources,Travel_Frequently,Divorced,Female,Yes,Life Sciences,2741
2,8,3,29,2,1,2,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Divorced,Male,No,Technical Degree,4262
4,10,6,33,1,0,5,4,5,Research Director,Research & Development,Travel_Rarely,Divorced,Female,No,Medical,16184
3,10,5,31,4,0,1,9,3,Manager,Sales,Travel_Rarely,Divorced,Male,No,Life Sciences,11557
1,0,0,18,0,0,0,1,3,Sales Representative,Sales,Travel_Frequently,Single,Male,Yes,Marketing,1878
3,20,1,40,0,0,1,3,3,Sales Executive,Sales,Non-Travel,Divorced,Male,No,Other,10932
2,10,8,41,7,0,7,2,4,Healthcare Representative,Research & Development,Non-Travel,Single,Female,Yes,Other,6811
2,8,0,26,0,0,0,5,2,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,4306
2,5,5,35,4,0,3,1,3,Sales Executive,Sales,Travel_Rarely,Single,Female,No,Medical,4859
2,10,10,34,7,5,7,1,4,Sales Executive,Sales,Travel_Rarely,Single,Male,No,Life Sciences,5337
1,1,1,26,0,0,0,1,3,Laboratory Technician,Research & Development,Travel_Rarely,Single,Male,Yes,Technical Degree,2340
3,12,6,37,5,1,2,4,3,Manufacturing Director,Research & Development,Travel_Rarely,Single,Female,No,Technical Degree,7491
3,28,2,46,2,1,2,5,1,Healthcare Representative,Research & Development,Travel_Frequently,Married,Female,No,Medical,10527
4,22,18,41,16,11,8,7,5,Manager,Sales,Travel_Rarely,Married,Female,No,Life Sciences,16595
3,9,9,37,5,7,7,1,4,Sales Executive,Sales,Non-Travel,Divorced,Male,No,Medical,8834
2,18,10,52,9,6,9,3,2,Research Scientist,Research & Development,Travel_Rarely,Divorced,Male,Yes,Technical Degree,5577
2,6,4,32,2,1,2,8,4,Sales Executive,Sales,Non-Travel,Married,Male,No,Other,4707
1,3,2,24,2,2,1,0,3,Sales Representative,Sales,Travel_Frequently,Married,Male,No,Medical,2400
2,18,1,38,0,0,0,3,3,Healthcare Representative,Research & Development,Travel_Rarely,Married,Female,No,Medical,9824
2,8,6,37,5,4,3,6,4,Manufacturing Director,Research & Development,Travel_Rarely,Married,Female,No,Life Sciences,6447
5,31,31,49,9,0,9,1,4,Research Director,Research & Development,Travel_Rarely,Divorced,Male,Yes,Life Sciences,19502
1,6,6,24,5,1,4,1,3,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Medical,2725
2,6,5,26,3,1,4,1,2,Sales Executive,Sales,Travel_Rarely,Married,Male,No,Marketing,6272
1,1,1,24,0,0,0,1,2,Laboratory Technician,Research & Development,Travel_Rarely,Married,Male,No,Other,2127
5,32,32,50,5,10,7,1,3,Manager,Human Resources,Travel_Frequently,Married,Male,No,Medical,18200
1,7,7,25,4,0,6,1,1,Sales Representative,Sales,Travel_Rarely,Married,Male,No,Medical,2096
1,6,6,24,3,1,2,1,3,Laboratory Technician,Research & Development,Travel_Frequently,Married,Female,Yes,Life Sciences,2886
1,1,1,30,0,0,0,1,4,Sales Representative,Sales,Travel_Frequently,Married,Male,No,Life Sciences,2033
1,6,6,34,5,1,3,1,2,Research Scientist,Research & Development,Travel_Rarely,Married,Male,Yes,Life Sciences,3622
2,9,3,31,1,1,2,2,4,Sales Executive,Sales,Travel_Rarely,Divorced,Male,No,Medical,4233
